Version,2.1.0,,,,,
SG,SG-04,South East,,,,
SG,SG-05,South West,,,,
SH,SH-AC,Ascension,,,,
SH,SH-HL,Saint Helena,,,,
SH,SH-TA,Tristan da Cunha,,,,
SI,SI-001,Ajdovščina,,,,
SI,SI-002,Beltinci,,,,
SI,SI-003,Bled,,,,
SI,SI-004,Bohinj,,,,
SI,SI-005,Borovnica,,,,
SI,SI-006,Bovec,,,,
SI,SI-007,Brda,,,,
SI,SI-008,Brezovica,,,,
SI,SI-009,Brežice,,,,
SI,SI-010,Tišina,,,,
SI,SI-011,Celje,,,,
SI,SI-012,Cerklje na Gorenjskem,,,,
SI,SI-013,Cerknica,,,,
SI,SI-014,Cerkno,,,,
SI,SI-015,Črenšovci,,,,
SI,SI-016,Črna na Koroškem,,,,
SI,SI-017,Črnomelj,,,,
SI,SI-018,Destrnik,,,,
SI,SI-019,Divača,,,,
SI,SI-020,Dobrepolje,,,,
SI,SI-021,Dobrova-Polhov Gradec,,,,
SI,SI-022,Dol pri Ljubljani,,,,
SI,SI-023,Domžale,,,,
SI,SI-024,Dornava,,,,
SI,SI-025,Dravograd,,,,
SI,SI-026,Duplek,,,,
SI,SI-027,Gorenja vas-Poljane,,,,
SI,SI-028,Gorišnica,,,,
SI,SI-029,Gornja Radgona,,,,
SI,SI-030,Gornji Grad,,,,
SI,SI-031,Gornji Petrovci,,,,
SI,SI-032,Grosuplje,,,,
SI,SI-033,Šalovci,,,,
SI,SI-034,Hrastnik,,,,
SI,SI-035,Hrpelje-Kozina,,,,
SI,SI-036,Idrija,,,,
SI,SI-037,Ig,,,,
SI,SI-038,Ilirska Bistrica,,,,
SI,SI-039,Ivančna Gorica,,,,
SI,SI-040,Izola,,,,
SI,SI-041,Jesenice,,,,
SI,SI-042,Juršinci,,,,
SI,SI-043,Kamnik,,,,
SI,SI-044,Kanal ob Soči,,,,
SI,SI-045,Kidričevo,,,,
SI,SI-046,Kobarid,,,,
SI,SI-047,Kobilje,,,,
SI,SI-048,Kočevje,,,,
SI,SI-049,Komen,,,,
SI,SI-050,Koper,,,,
SI,SI-051,Kozje,,,,
SI,SI-052,Kranj,,,,
SI,SI-053,Kranjska Gora,,,,
SI,SI-054,Krško,,,,
SI,SI-055,Kungota,,,,
SI,SI-056,Kuzma,,,,
SI,SI-057,Laško,,,,
SI,SI-058,Lenart,,,,
SI,SI-059,Lendava,,,,
SI,SI-060,Litija,,,,
SI,SI-061,Ljubljana,,,,
SI,SI-062,Ljubno,,,,
SI,SI-063,Ljutomer,,,,
SI,SI-064,Logatec,,,,
SI,SI-065,Loška dolina,,,,
SI,SI-066,Loški Potok,,,,
SI,SI-067,Luče,,,,
SI,SI-068,Lukovica,,,,
SI,SI-069,Majšperk,,,,
SI,SI-070,Maribor,,,,
SI,SI-071,Medvode,,,,
SI,SI-072,Mengeš,,,,
SI,SI-073,Metlika,,,,
SI,SI-074,Mežica,,,,
SI,SI-075,Miren-Kostanjevica,,,,
SI,SI-076,Mislinja,,,,
SI,SI-077,Moravče,,,,
SI,SI-078,Moravske Toplice,,,,
SI,SI-079,Mozirje,,,,
SI,SI-080,Murska Sobota,,,,
SI,SI-081,Muta,,,,
SI,SI-082,Naklo,,,,
SI,SI-083,Nazarje,,,,
SI,SI-084,Nova Gorica,,,,
SI,SI-085,Novo Mesto,,,,
SI,SI-086,Odranci,,,,
SI,SI-087,Ormož,,,,
SI,SI-088,Osilnica,,,,
SI,SI-089,Pesnica,,,,
SI,SI-090,Piran,,,,
SI,SI-091,Pivka,,,,
SI,SI-092,Podčetrtek,,,,
SI,SI-093,Podvelka,,,,
SI,SI-094,Postojna,,,,
SI,SI-095,Preddvor,,,,
SI,SI-096,Ptuj,,,,
SI,SI-097,Puconci,,,,
SI,SI-098,Rače-Fram,,,,
SI,SI-099,Radeče,,,,
SI,SI-100,Radenci,,,,
SI,SI-101,Radlje ob Dravi,,,,
SI,SI-102,Radovljica,,,,
SI,SI-103,Ravne na Koroškem,,,,
SI,SI-104,Ribnica,,,,
SI,SI-105,Rogašovci,,,,
SI,SI-106,Rogaška Slatina,,,,
SI,SI-107,Rogatec,,,,
SI,SI-108,Ruše,,,,
SI,SI-109,Semič,,,,
SI,SI-110,Sevnica,,,,
SI,SI-111,Sežana,,,,
SI,SI-112,Slovenj Gradec,,,,
SI,SI-113,Slovenska Bistrica,,,,
SI,SI-114,Slovenske Konjice,,,,
SI,SI-115,Starše,,,,
SI,SI-116,Sveti Jurij ob Ščavnici,,,,
SI,SI-117,Šenčur,,,,
SI,SI-118,Šentilj,,,,
SI,SI-119,Šentjernej,,,,
SI,SI-120,Šentjur,,,,
SI,SI-121,Škocjan,,,,
SI,SI-122,Škofja Loka,,,,
SI,SI-123,Škofljica,,,,
SI,SI-124,Šmarje pri Jelšah,,,,
SI,SI-125,Šmartno ob Paki,,,,
SI,SI-126,Šoštanj,,,,
SI,SI-127,Štore,,,,
SI,SI-128,Tolmin,,,,
SI,SI-129,Trbovlje,,,,
SI,SI-130,Trebnje,,,,
SI,SI-131,Tržič,,,,
SI,SI-132,Turnišče,,,,
SI,SI-133,Velenje,,,,
SI,SI-134,Velike Lašče,,,,
SI,SI-135,Videm,,,,
SI,SI-136,Vipava,,,,
SI,SI-137,Vitanje,,,,
SI,SI-138,Vodice,,,,
SI,SI-139,Vojnik,,,,
SI,SI-140,Vrhnika,,,,
SI,SI-141,Vuzenica,,,,
SI,SI-142,Zagorje ob Savi,,,,
SI,SI-143,Zavrč,,,,
SI,SI-144,Zreče,,,,
SI,SI-146,Železniki,,,,
SI,SI-147,Žiri,,,,
SI,SI-148,Benedikt,,,,
SI,SI-149,Bistrica ob Sotli,,,,
SI,SI-150,Bloke,,,,
SI,SI-151,Braslovče,,,,
SI,SI-152,Cankova,,,,
SI,SI-153,Cerkvenjak,,,,
SI,SI-154,Dobje,,,,
SI,SI-155,Dobrna,,,,
SI,SI-156,Dobrovnik,,,,
SI,SI-157,Dolenjske Toplice,,,,
SI,SI-158,Grad,,,,
SI,SI-159,Hajdina,,,,
SI,SI-160,Hoče-Slivnica,,,,
SI,SI-161,Hodoš,,,,
SI,SI-162,Horjul,,,,
SI,SI-163,Jezersko,,,,
SI,SI-164,Komenda,,,,
SI,SI-165,Kostel,,,,
SI,SI-166,Križevci,,,,
SI,SI-167,Lovrenc na Pohorju,,,,
SI,SI-168,Markovci,,,,
SI,SI-169,Miklavž na Dravskem polju,,,,
SI,SI-170,Mirna Peč,,,,
SI,SI-171,Oplotnica,,,,
SI,SI-172,Podlehnik,,,,
SI,SI-173,Polzela,,,,
SI,SI-174,Prebold,,,,
SI,SI-175,Prevalje,,,,
SI,SI-176,Razkrižje,,,,
SI,SI-177,Ribnica na Pohorju,,,,
SI,SI-178,Selnica ob Dravi,,,,
SI,SI-179,Sodražica,,,,
SI,SI-180,Solčava,,,,
SI,SI-181,Sveta Ana,,,,
SI,SI-182,Sveti Andraž v Slovenskih goricah,,,,
SI,SI-183,Šempeter-Vrtojba,,,,
SI,SI-184,Tabor,,,,
SI,SI-185,Trnovska Vas,,,,
SI,SI-186,Trzin,,,,
SI,SI-187,Velika Polana,,,,
SI,SI-188,Veržej,,,,
SI,SI-189,Vransko,,,,
SI,SI-190,Žalec,,,,
SI,SI-191,Žetale,,,,
SI,SI-192,Žirovnica,,,,
SI,SI-193,Žužemberk,,,,
SI,SI-194,Šmartno pri Litiji,,,,
SI,SI-195,Apače,,,,
SI,SI-196,Cirkulane,,,,
SI,SI-197,Kostanjevica na Krki,,,,
SI,SI-198,Makole,,,,
SI,SI-199,Mokronog-Trebelno,,,,
SI,SI-200,Poljčane,,,,
SI,SI-201,Renče-Vogrsko,,,,
SI,SI-202,Središče ob Dravi,,,,
SI,SI-203,Straža,,,,
SI,SI-204,Sveta Trojica v Slovenskih goricah,,,,
SI,SI-205,Sveti Tomaž,,,,
SI,SI-206,Šmarješke Toplice,,,,
SI,SI-207,Gorje,,,,
SI,SI-208,Log-Dragomer,,,,
SI,SI-209,Rečica ob Savinji,,,,
SI,SI-210,Sveti Jurij v Slovenskih goricah,,,,
SI,SI-211,Šentrupert,,,,
SI,SI-212,Mirna,,,,
SI,SI-213,Ankaran,,,,
SK,SK-BC,Banskobystrický kraj,,,,
SK,SK-BL,Bratislavský kraj,,,,
SK,SK-KI,Košický kraj,,,,
SK,SK-NI,Nitriansky kraj,,,,
SK,SK-PV,Prešovský kraj,,,,
SK,SK-TA,Trnavský kraj,,,,
SK,SK-TC,Trenčiansky kraj,,,,
SK,SK-ZI,Žilinský kraj,,,,
SL,SL-E,Eastern,,,,
SL,SL-N,Northern,,,,
SL,SL-NW,North Western,,,,
SL,SL-S,Southern,,,,
SL,SL-W,Western Area (Freetown),,,,
SM,SM-01,Acquaviva,,,,
SM,SM-02,Chiesanuova,,,,
SM,SM-03,Domagnano,,,,
SM,SM-04,Faetano,,,,
SM,SM-05,Fiorentino,,,,
SM,SM-06,Borgo Maggiore,,,,
SM,SM-07,Città di San Marino,,,,
SM,SM-08,Montegiardino,,,,
SM,SM-09,Serravalle,,,,
SN,SN-DB,Diourbel,,,,
SN,SN-DK,Dakar,,,,
SN,SN-FK,Fatick,,,,
SN,SN-KA,Kaffrine,,,,
SN,SN-KD,Kolda,,,,
SN,SN-KE,Kédougou,,,,
SN,SN-KL,Kaolack,,,,
SN,SN-LG,Louga,,,,
SN,SN-MT,Matam,,,,
SN,SN-SE,Sédhiou,,,,
SN,SN-SL,Saint-Louis,,,,
SN,SN-TC,Tambacounda,,,,
SN,SN-TH,Thiès,,,,
SN,SN-ZG,Ziguinchor,,,,
SO,SO-AW,Awdal,,,,
SO,SO-BK,Bakool,,,,
SO,SO-BN,Banaadir,,,,
SO,SO-BR,Bari,,,,
SO,SO-BY,Bay,,,,
SO,SO-GA,Galguduud,,,,
SO,SO-GE,Gedo,,,,
SO,SO-HI,Hiiraan,,,,
SO,SO-JD,Jubbada Dhexe,,,,
SO,SO-JH,Jubbada Hoose,,,,
SO,SO-MU,Mudug,,,,
SO,SO-NU,Nugaal,,,,
SO,SO-SA,Sanaag,,,,
SO,SO-SD,Shabeellaha Dhexe,,,,
SO,SO-SH,Shabeellaha Hoose,,,,
SO,SO-SO,Sool,,,,
SO,SO-TO,Togdheer,,,,
SO,SO-WO,Woqooyi Galbeed,,,,
SR,SR-BR,Brokopondo,,,,
SR,SR-CM,Commewijne,,,,
SR,SR-CR,Coronie,,,,
SR,SR-MA,Marowijne,,,,
SR,SR-NI,Nickerie,,,,
SR,SR-PM,Paramaribo,,,,
SR,SR-PR,Para,,,,
SR,SR-SA,Saramacca,,,,
SR,SR-SI,Sipaliwini,,,,
SR,SR-WA,Wanica,,,,
SS,SS-BN,Northern Bahr el Ghazal,,,,
SS,SS-BW,Western Bahr el Ghazal,,,,
SS,SS-EC,Central Equatoria,,,,
SS,SS-EE,Eastern Equatoria,,,,
SS,SS-EW,Western Equatoria,,,,
SS,SS-JG,Jonglei,,,,
SS,SS-LK,Lakes,,,,
SS,SS-NU,Upper Nile,,,,
SS,SS-UY,Unity,,,,
SS,SS-WR,Warrap,,,,
ST,ST-01,Água Grande,,,,
ST,ST-02,Cantagalo,,,,
ST,ST-03,Caué,,,,
ST,ST-04,Lembá,,,,
ST,ST-05,Lobata,,,,
ST,ST-06,Mé-Zóchi,,,,
ST,ST-P,Príncipe,,,,
SV,SV-AH,Ahuachapán,,,,
SV,SV-CA,Cabañas,,,,
SV,SV-CH,Chalatenango,,,,
SV,SV-CU,Cuscatlán,,,,
SV,SV-LI,La Libertad,,,,
SV,SV-MO,Morazán,,,,
SV,SV-PA,La Paz,,,,
SV,SV-SA,Santa Ana,,,,
SV,SV-SM,San Miguel,,,,
SV,SV-SO,Sonsonate,,,,
SV,SV-SS,San Salvador,,,,
SV,SV-SV,San Vicente,,,,
SV,SV-UN,La Unión,,,,
SV,SV-US,Usulután,,,,
SY,SY-DI,Dimashq,,,,
SY,SY-DR,Dar'ā,,,,
SY,SY-DY,Dayr az Zawr,,,,
SY,SY-HA,Al Ḩasakah,,,,
SY,SY-HI,Ḩimş,,,,
SY,SY-HL,Ḩalab,,,,
SY,SY-HM,Ḩamāh,,,,
SY,SY-ID,Idlib,,,,
SY,SY-LA,Al Lādhiqīyah,,,,
SY,SY-QU,Al Qunayţirah,,,,
SY,SY-RA,Ar Raqqah,,,,
SY,SY-RD,Rīf Dimashq,,,,
SY,SY-SU,As Suwaydā',,,,
SY,SY-TA,Ţarţūs,,,,
SZ,SZ-HH,Hhohho,,,,
SZ,SZ-LU,Lubombo,,,,
SZ,SZ-MA,Manzini,,,,
SZ,SZ-SH,Shiselweni,,,,
TD,TD-BA,Al Baţḩā’,,,,
TD,TD-BG,Baḩr al Ghazāl,,,,
TD,TD-BO,Būrkū,,,,
TD,TD-CB,Shārī Bāqirmī,,,,
TD,TD-EE,Inīdī ash Sharqī,,,,
TD,TD-EO,Inīdī al Gharbī,,,,
TD,TD-GR,Qīrā,,,,
TD,TD-HL,Ḩajjar Lamīs,,,,
TD,TD-KA,Kānim,,,,
TD,TD-LC,Al Buḩayrah,,,,
TD,TD-LO,Lūghūn al Gharbī,,,,
TD,TD-LR,Lūghūn ash Sharqī,,,,
TD,TD-MA,Māndūl,,,,
TD,TD-MC,Shārī al Awsaţ,,,,
TD,TD-ME,Māyū Kībbī ash Sharqī,,,,
TD,TD-MO,Māyū Kībbī al Gharbī,,,,
TD,TD-ND,Madīnat Injamīnā,,,,
TD,TD-OD,Waddāy,,,,
TD,TD-SA,Salāmāt,,,,
TD,TD-SI,Sīlā,,,,
TD,TD-TA,Tānjīlī,,,,
TD,TD-TI,Tibastī,,,,
TD,TD-WF,Wādī Fīrā’,,,,
TG,TG-C,Centrale,,,,
TG,TG-K,Kara,,,,
TG,TG-M,Maritime (Région),,,,
TG,TG-P,Plateaux,,,,
TG,TG-S,Savanes,,,,
TH,TH-10,Krung Thep Maha Nakhon,,,,
TH,TH-11,Samut Prakan,,,,
TH,TH-12,Nonthaburi,,,,
TH,TH-13,Pathum Thani,,,,
TH,TH-14,Phra Nakhon Si Ayutthaya,,,,
TH,TH-15,Ang Thong,,,,
TH,TH-16,Lop Buri,,,,
TH,TH-17,Sing Buri,,,,
TH,TH-18,Chai Nat,,,,
TH,TH-19,Saraburi,,,,
TH,TH-20,Chon Buri,,,,
TH,TH-21,Rayong,,,,
TH,TH-22,Chanthaburi,,,,
TH,TH-23,Trat,,,,
TH,TH-24,Chachoengsao,,,,
TH,TH-25,Prachin Buri,,,,
TH,TH-26,Nakhon Nayok,,,,
TH,TH-27,Sa Kaeo,,,,
TH,TH-30,Nakhon Ratchasima,,,,
TH,TH-31,Buri Ram,,,,
TH,TH-32,Surin,,,,
TH,TH-33,Si Sa Ket,,,,
TH,TH-34,Ubon Ratchathani,,,,
TH,TH-35,Yasothon,,,,
TH,TH-36,Chaiyaphum,,,,
TH,TH-37,Amnat Charoen,,,,
TH,TH-38,Bueng Kan,,,,
TH,TH-39,Nong Bua Lam Phu,,,,
TH,TH-40,Khon Kaen,,,,
TH,TH-41,Udon Thani,,,,
TH,TH-42,Loei,,,,
TH,TH-43,Nong Khai,,,,
TH,TH-44,Maha Sarakham,,,,
TH,TH-45,Roi Et,,,,
TH,TH-46,Kalasin,,,,
TH,TH-47,Sakon Nakhon,,,,
TH,TH-48,Nakhon Phanom,,,,
TH,TH-49,Mukdahan,,,,
TH,TH-50,Chiang Mai,,,,
TH,TH-51,Lamphun,,,,
TH,TH-52,Lampang,,,,
TH,TH-53,Uttaradit,,,,
TH,TH-54,Phrae,,,,
TH,TH-55,Nan,,,,
TH,TH-56,Phayao,,,,
TH,TH-57,Chiang Rai,,,,
TH,TH-58,Mae Hong Son,,,,
TH,TH-60,Nakhon Sawan,,,,
TH,TH-61,Uthai Thani,,,,
TH,TH-62,Kamphaeng Phet,,,,
TH,TH-63,Tak,,,,
TH,TH-64,Sukhothai,,,,
TH,TH-65,Phitsanulok,,,,
TH,TH-66,Phichit,,,,
TH,TH-67,Phetchabun,,,,
TH,TH-70,Ratchaburi,,,,
TH,TH-71,Kanchanaburi,,,,
TH,TH-72,Suphan Buri,,,,
TH,TH-73,Nakhon Pathom,,,,
TH,TH-74,Samut Sakhon,,,,
TH,TH-75,Samut Songkhram,,,,
TH,TH-76,Phetchaburi,,,,
TH,TH-77,Prachuap Khiri Khan,,,,
TH,TH-80,Nakhon Si Thammarat,,,,
TH,TH-81,Krabi,,,,
TH,TH-82,Phangnga,,,,
TH,TH-83,Phuket,,,,
TH,TH-84,Surat Thani,,,,
TH,TH-85,Ranong,,,,
TH,TH-86,Chumphon,,,,
TH,TH-90,Songkhla,,,,
TH,TH-91,Satun,,,,
TH,TH-92,Trang,,,,
TH,TH-93,Phatthalung,,,,
TH,TH-94,Pattani,,,,
TH,TH-95,Yala,,,,
TH,TH-96,Narathiwat,,,,
TH,TH-S,Phatthaya,,,,
TJ,TJ-DU,Dushanbe,,,,
TJ,TJ-GB,Kŭhistoni Badakhshon,,,,
TJ,TJ-KT,Khatlon,,,,
TJ,TJ-RA,nohiyahoi tobei jumhurí,,,,
TJ,TJ-SU,Sughd,,,,
TL,TL-AL,Aileu,,,,
TL,TL-AN,Ainaro,,,,
TL,TL-BA,Baucau,,,,
TL,TL-BO,Bobonaro,,,,
TL,TL-CO,Cova Lima,,,,
TL,TL-DI,Díli,,,,
TL,TL-ER,Ermera,,,,
TL,TL-LA,Lautém,,,,
TL,TL-LI,Liquiça,,,,
TL,TL-MF,Manufahi,,,,
TL,TL-MT,Manatuto,,,,
TL,TL-OE,Oé-Cusse Ambeno,,,,
TL,TL-VI,Viqueque,,,,
TM,TM-A,Ahal,,,,
TM,TM-B,Balkan,,,,
TM,TM-D,Daşoguz,,,,
TM,TM-L,Lebap,,,,
TM,TM-M,Mary,,,,
TM,TM-S,Aşgabat,,,,
TN,TN-11,Tunis,,,,
TN,TN-12,L'Ariana,,,,
TN,TN-13,Ben Arous,,,,
TN,TN-14,La Manouba,,,,
TN,TN-21,Nabeul,,,,
TN,TN-22,Zaghouan,,,,
TN,TN-23,Bizerte,,,,
TN,TN-31,Béja,,,,
TN,TN-32,Jendouba,,,,
TN,TN-33,Le Kef,,,,
TN,TN-34,Siliana,,,,
TN,TN-41,Kairouan,,,,
TN,TN-42,Kasserine,,,,
TN,TN-43,Sidi Bouzid,,,,
TN,TN-51,Sousse,,,,
TN,TN-52,Monastir,,,,
TN,TN-53,Mahdia,,,,
TN,TN-61,Sfax,,,,
TN,TN-71,Gafsa,,,,
TN,TN-72,Tozeur,,,,
TN,TN-73,Kébili,,,,
TN,TN-81,Gabès,,,,
TN,TN-82,Médenine,,,,
TN,TN-83,Tataouine,,,,
TO,TO-01,Eua,,,,
TO,TO-02,Ha'apai,,,,
TO,TO-03,Niuas,,,,
TO,TO-04,Tongatapu,,,,
TO,TO-05,Vava'u,,,,
TR,TR-01,Adana,,,,
TR,TR-02,Adıyaman,,,,
TR,TR-03,Afyonkarahisar,,,,
TR,TR-04,Ağrı,,,,
TR,TR-05,Amasya,,,,
TR,TR-06,Ankara,,,,
TR,TR-07,Antalya,,,,
TR,TR-08,Artvin,,,,
TR,TR-09,Aydın,,,,
TR,TR-10,Balıkesir,,,,
TR,TR-11,Bilecik,,,,
TR,TR-12,Bingöl,,,,
TR,TR-13,Bitlis,,,,
TR,TR-14,Bolu,,,,
TR,TR-15,Burdur,,,,
TR,TR-16,Bursa,,,,
TR,TR-17,Çanakkale,,,,
TR,TR-18,Çankırı,,,,
TR,TR-19,Çorum,,,,
TR,TR-20,Denizli,,,,
TR,TR-21,Diyarbakır,,,,
TR,TR-22,Edirne,,,,
TR,TR-23,Elazığ,,,,
TR,TR-24,Erzincan,,,,
TR,TR-25,Erzurum,,,,
TR,TR-26,Eskişehir,,,,
TR,TR-27,Gaziantep,,,,
TR,TR-28,Giresun,,,,
TR,TR-29,Gümüşhane,,,,
TR,TR-30,Hakkâri,,,,
TR,TR-31,Hatay,,,,
TR,TR-32,Isparta,,,,
TR,TR-33,Mersin,,,,
TR,TR-34,İstanbul,,,,
TR,TR-35,İzmir,,,,
TR,TR-36,Kars,,,,
TR,TR-37,Kastamonu,,,,
TR,TR-38,Kayseri,,,,
TR,TR-39,Kırklareli,,,,
TR,TR-40,Kırşehir,,,,
TR,TR-41,Kocaeli,,,,
TR,TR-42,Konya,,,,
TR,TR-43,Kütahya,,,,
TR,TR-44,Malatya,,,,
TR,TR-45,Manisa,,,,
TR,TR-46,Kahramanmaraş,,,,
TR,TR-47,Mardin,,,,
TR,TR-48,Muğla,,,,
TR,TR-49,Muş,,,,
TR,TR-50,Nevşehir,,,,
TR,TR-51,Niğde,,,,
TR,TR-52,Ordu,,,,
TR,TR-53,Rize,,,,
TR,TR-54,Sakarya,,,,
TR,TR-55,Samsun,,,,
TR,TR-56,Siirt,,,,
TR,TR-57,Sinop,,,,
TR,TR-58,Sivas,,,,
TR,TR-59,Tekirdağ,,,,
TR,TR-60,Tokat,,,,
TR,TR-61,Trabzon,,,,
TR,TR-62,Tunceli,,,,
TR,TR-63,Şanlıurfa,,,,
TR,TR-64,Uşak,,,,
TR,TR-65,Van,,,,
TR,TR-66,Yozgat,,,,
TR,TR-67,Zonguldak,,,,
TR,TR-68,Aksaray,,,,
TR,TR-69,Bayburt,,,,
TR,TR-70,Karaman,,,,
TR,TR-71,Kırıkkale,,,,
TR,TR-72,Batman,,,,
TR,TR-73,Şırnak,,,,
TR,TR-74,Bartın,,,,
TR,TR-75,Ardahan,,,,
TR,TR-76,Iğdır,,,,
TR,TR-77,Yalova,,,,
TR,TR-78,Karabük,,,,
TR,TR-79,Kilis,,,,
TR,TR-80,Osmaniye,,,,
TR,TR-81,Düzce,,,,
TT,TT-ARI,Arima,,,,
TT,TT-CHA,Chaguanas,,,,
TT,TT-CTT,Couva-Tabaquite-Talparo,,,,
TT,TT-DMN,Diego Martin,,,,
TT,TT-MRC,Mayaro-Rio Claro,,,,
TT,TT-PED,Penal-Debe,,,,
TT,TT-POS,Port of Spain,,,,
TT,TT-PRT,Princes Town,,,,
TT,TT-PTF,Point Fortin,,,,
TT,TT-SFO,San Fernando,,,,
TT,TT-SGE,Sangre Grande,,,,
TT,TT-SIP,Siparia,,,,
TT,TT-SJL,San Juan-Laventille,,,,
TT,TT-TOB,Tobago,,,,
TT,TT-TUP,Tunapuna-Piarco,,,,
TV,TV-FUN,Funafuti,,,,
TV,TV-NIT,Niutao,,,,
TV,TV-NKF,Nukufetau,,,,
TV,TV-NKL,Nukulaelae,,,,
TV,TV-NMA,Nanumea,,,,
TV,TV-NMG,Nanumaga,,,,
TV,TV-NUI,Nui,,,,
TV,TV-VAI,Vaitupu,,,,
TW,TW-CHA,Changhua,,,,
TW,TW-CYI,Chiayi,,,,
TW,TW-CYQ,Chiayi,,,,
TW,TW-HSQ,Hsinchu,,,,
TW,TW-HSZ,Hsinchu,,,,
TW,TW-HUA,Hualien,,,,
TW,TW-ILA,Yilan,,,,
TW,TW-KEE,Keelung,,,,
TW,TW-KHH,Kaohsiung,,,,
TW,TW-KIN,Kinmen,,,,
TW,TW-LIE,Lienchiang,,,,
TW,TW-MIA,Miaoli,,,,
TW,TW-NAN,Nantou,,,,
TW,TW-NWT,New Taipei,,,,
TW,TW-PEN,Penghu,,,,
TW,TW-PIF,Pingtung,,,,
TW,TW-TAO,Taoyuan,,,,
TW,TW-TNN,Tainan,,,,
TW,TW-TPE,Taipei,,,,
TW,TW-TTT,Taitung,,,,
TW,TW-TXG,Taichung,,,,
TW,TW-YUN,Yunlin,,,,
TZ,TZ-01,Arusha,,,,
TZ,TZ-02,Dar es Salaam,,,,
TZ,TZ-03,Dodoma,,,,
TZ,TZ-04,Iringa,,,,
TZ,TZ-05,Kagera,,,,
TZ,TZ-06,Kaskazini Pemba,,,,
TZ,TZ-07,Kaskazini Unguja,,,,
TZ,TZ-08,Kigoma,,,,
TZ,TZ-09,Kilimanjaro,,,,
TZ,TZ-10,Kusini Pemba,,,,
TZ,TZ-11,Kusini Unguja,,,,
TZ,TZ-12,Lindi,,,,
TZ,TZ-13,Mara,,,,
TZ,TZ-14,Mbeya,,,,
TZ,TZ-15,Mjini Magharibi,,,,
TZ,TZ-16,Morogoro,,,,
TZ,TZ-17,Mtwara,,,,
TZ,TZ-18,Mwanza,,,,
TZ,TZ-19,Pwani,,,,
TZ,TZ-20,Rukwa,,,,
TZ,TZ-21,Ruvuma,,,,
TZ,TZ-22,Shinyanga,,,,
TZ,TZ-23,Singida,,,,
TZ,TZ-24,Tabora,,,,
TZ,TZ-25,Tanga,,,,
TZ,TZ-26,Manyara,,,,
TZ,TZ-27,Geita,,,,
TZ,TZ-28,Katavi,,,,
TZ,TZ-29,Njombe,,,,
TZ,TZ-30,Simiyu,,,,
TZ,TZ-31,Songwe,,,,
UA,UA-05,Vinnytska oblast,,,,
UA,UA-07,Volynska oblast,,,,
UA,UA-09,Luhanska oblast,,,,
UA,UA-12,Dnipropetrovska oblast,,,,
UA,UA-14,Donetska oblast,,,,
UA,UA-18,Zhytomyrska oblast,,,,
UA,UA-21,Zakarpatska oblast,,,,
UA,UA-23,Zaporizka oblast,,,,
UA,UA-26,Ivano-Frankivska oblast,,,,
UA,UA-30,Kyiv,,,,
UA,UA-32,Kyivska oblast,,,,
UA,UA-35,Kirovohradska oblast,,,,
UA,UA-40,Sevastopol,,,,
UA,UA-43,Avtonomna Respublika Krym,,,,
UA,UA-46,Lvivska oblast,,,,
UA,UA-48,Mykolaivska oblast,,,,
UA,UA-51,Odeska oblast,,,,
UA,UA-53,Poltavska oblast,,,,
UA,UA-56,Rivnenska oblast,,,,
UA,UA-59,Sumska oblast,,,,
UA,UA-61,Ternopilska oblast,,,,
UA,UA-63,Kharkivska oblast,,,,
UA,UA-65,Khersonska oblast,,,,
UA,UA-68,Khmelnytska oblast,,,,
UA,UA-71,Cherkaska oblast,,,,
UA,UA-74,Chernihivska oblast,,,,
UA,UA-77,Chernivetska oblast,,,,
UG-C,UG-101,Kalangala,,,,
UG-C,UG-102,Kampala,,,,
UG-C,UG-103,Kiboga,,,,
UG-C,UG-104,Luwero,,,,
UG-C,UG-105,Masaka,,,,
UG-C,UG-106,Mpigi,,,,
UG-C,UG-107,Mubende,,,,
UG-C,UG-108,Mukono,,,,
UG-C,UG-109,Nakasongola,,,,
UG-C,UG-110,Rakai,,,,
UG-C,UG-111,Sembabule,,,,
UG-C,UG-112,Kayunga,,,,
UG-C,UG-113,Wakiso,,,,
UG-C,UG-114,Lyantonde,,,,
UG-C,UG-115,Mityana,,,,
UG-C,UG-116,Nakaseke,,,,
UG-C,UG-117,Buikwe,,,,
UG-C,UG-118,Bukomansibi,,,,
UG-C,UG-119,Butambala,,,,
UG-C,UG-120,Buvuma,,,,
UG-C,UG-121,Gomba,,,,
UG-C,UG-122,Kalungu,,,,
UG-C,UG-123,Kyankwanzi,,,,
UG-C,UG-124,Lwengo,,,,
UG-C,UG-125,Kyotera,,,,
UG-C,UG-126,Kasanda,,,,
UG-E,UG-201,Bugiri,,,,
UG-E,UG-202,Busia,,,,
UG-E,UG-203,Iganga,,,,
UG-E,UG-204,Jinja,,,,
UG-E,UG-205,Kamuli,,,,
UG-E,UG-206,Kapchorwa,,,,
UG-E,UG-207,Katakwi,,,,
UG-E,UG-208,Kumi,,,,
UG-E,UG-209,Mbale,,,,
UG-E,UG-210,Pallisa,,,,
UG-E,UG-211,Soroti,,,,
UG-E,UG-212,Tororo,,,,
UG-E,UG-213,Kaberamaido,,,,
UG-E,UG-214,Mayuge,,,,
UG-E,UG-215,Sironko,,,,
UG-E,UG-216,Amuria,,,,
UG-E,UG-217,Budaka,,,,
UG-E,UG-218,Bududa,,,,
